4,60.0000,825.0000,605.0000,0.1719,5,-1.0429,0,64,6
5,60.0000,825.0000,615.0000,0.1757,4,-1.0048,0,64,7
6,60.0000,815.0000,615.0000,0.1738,3,-0.8810,0,64,8
7,60.0000,815.0000,605.0000,0.1719,5,-0.8714,0,64,9
8,50.0000,815.0000,605.0000,0.1824,1,-1.1714,0,64,10
9,50.0000,805.0000,605.0000,0.1776,3,-0.8429,0,64,11
10,40.0000,805.0000,605.0000,0.1852,1,-1.1286,0,64,12
11,50.0000,805.0000,605.0000,0.1881,0,-1.0476,0,64,13
12,50.0000,805.0000,615.0000,0.1862,4,-0.9429,0,64,14
13,40.0000,805.0000,615.0000,0.1843,1,-0.9333,0,64,15
14,40.0000,815.0000,615.0000,0.1871,2,-1.0429,0,64,16
15,30.0000,815.0000,615.0000,0.1967,1,-1.2238,0,64,17
16,30.0000,805.0000,615.0000,0.1986,3,-1.0810,0,64,18
17,30.0000,815.0000,615.0000,0.1976,2,-1.0190,0,64,19
18,30.0000,815.0000,605.0000,0.1976,5,-1.0381,0,64,20
19,30.0000,805.0000,605.0000,0.1986,3,-1.0619,0,64,21
20,20.0000,805.0000,605.0000,0.2019,1,-1.1254,0,64,22
21,20.0000,805.0000,595.0000,0.2081,5,-1.2156,0,64,23
22,30.0000,805.0000,595.0000,0.2119,0,-1.1844,0,64,24
23,30.0000,805.0000,585.0000,0.2181,5,-1.2656,0,64,25
24,30.0000,795.0000,585.0000,0.2069,3,-0.8594,0,64,26
25,30.0000,785.0000,585.0000,0.1919,3,-0.7101,0,64,27
26,40.0000,785.0000,585.0000,0.1871,0,-0.8905,0,64,28
27,50.0000,785.0000,585.0000,0.1757,0,-0.7000,0,64,29
28,40.0000,785.0000,585.0000,0.1719,1,-0.8333,0,64,30
29,40.0000,795.0000,585.0000,0.1757,2,-1.0048,0,64,31
30,50.0000,795.0000,585.0000,0.1738,0,-0.8810,0,64,32
31,50.0000,805.0000,585.0000,0.1833,2,-1.1571,0,64,33
32,50.0000,815.0000,585.0000,0.1938,2,-1.2286,0,64,34
33,50.0000,815.0000,595.0000,0.1995,4,-1.1619,0,64,35
34,50.0000,815.0000,605.0000,0.1948,4,-0.9286,0,64,36
35,50.0000,805.0000,605.0000,0.1890,3,-0.8810,0,64,37
36,50.0000,815.0000,605.0000,0.1871,2,-0.9476,0,64,38
37,50.0000,825.0000,605.0000,0.2019,2,-1.3540,0,64,39
38,50.0000,825.0000,595.0000,0.2031,5,-1.0906,0,64,40
39,60.0000,825.0000,595.0000,0.1976,0,-0.9280,0,64,41
40,70.0000,825.0000,595.0000,0.1814,0,-0.6333,0,64,42
41,70.0000,825.0000,585.0000,0.1805,5,-0.9333,0,64,43
42,70.0000,825.0000,575.0000,0.1871,5,-1.1190,0,64,44
43,70.0000,825.0000,565.0000,0.1948,5,-1.1762,0,64,45
44,70.0000,825.0000,555.0000,0.2044,5,-1.2641,0,64,46
45,70.0000,825.0000,545.0000,0.2144,5,-1.3219,0,64,47
46,70.0000,825.0000,535.0000,0.2231,5,-1.3406,0,64,48
47,80.0000,825.0000,535.0000,0.2206,0,-1.1031,0,64,49
48,80.0000,825.0000,525.0000,0.2194,5,-1.1219,1,64,50
0,90.0000,825.0000,625.0000,0.1404,0,0.8275,0,65,1
0,90.0000,825.0000,615.0000,0.1380,5,-0.6920,0,65,2
1,90.0000,835.0000,615.0000,0.1460,2,-0.9400,0,65,3
2,90.0000,835.0000,605.0000,0.1532,5,-0.9600,0,65,4
3,90.0000,845.0000,605.0000,0.1643,2,-1.0931,0,65,5
4,90.0000,845.0000,595.0000,0.1738,5,-1.1095,0,65,6
5,90.0000,855.0000,595.0000,0.1833,2,-1.1571,0,65,7
6,90.0000,865.0000,595.0000,0.2069,2,-1.5552,0,65,8
7,80.0000,865.0000,595.0000,0.2131,1,-1.2406,0,65,9
8,80.0000,865.0000,605.0000,0.2169,4,-1.2094,0,65,10
9,80.0000,875.0000,605.0000,0.2319,2,-1.5094,0,65,11
10,90.0000,875.0000,605.0000,0.2381,0,-1.3656,0,65,12
11,90.0000,875.0000,615.0000,0.2294,4,-1.0219,0,65,13
12,100.0000,875.0000,615.0000,0.2081,0,-0.6656,0,65,14
13,100.0000,885.0000,615.0000,0.2169,2,-1.3094,0,65,15
14,100.0000,875.0000,615.0000,0.2169,3,-1.1344,0,65,16
15,100.0000,885.0000,615.0000,0.2144,2,-1.0719,0,65,17
16,100.0000,885.0000,625.0000,0.2119,4,-1.0594,0,65,18
17,100.0000,895.0000,625.0000,0.2231,2,-1.3906,0,65,19
18,100.0000,905.0000,625.0000,0.2520,2,-1.8875,0,65,20
19,100.0000,895.0000,625.0000,0.2584,3,-1.4700,0,65,21
20,90.0000,895.0000,625.0000,0.2552,1,-1.2620,0,65,22
21,90.0000,885.0000,625.0000,0.2456,3,-1.0860,0,65,23
22,90.0000,895.0000,625.0000,0.2344,2,-0.9974,0,65,24
23,90.0000,885.0000,625.0000,0.2369,3,-1.2844,0,65,25
24,90.0000,885.0000,615.0000,0.2369,5,-1.2344,0,65,26
25,80.0000,885.0000,615.0000,0.2536,1,-1.6525,0,65,27
26,70.0000,885.0000,615.0000,0.2728,1,-1.7980,0,65,28
27,70.0000,875.0000,615.0000,0.2680,3,-1.2940,0,65,29
28,70.0000,885.0000,615.0000,0.2552,2,-1.0700,0,65,30
29,70.0000,875.0000,615.0000,0.2584,3,-1.4060,0,65,31
30,70.0000,885.0000,615.0000,0.2552,2,-1.2620,0,65,32
31,70.0000,895.0000,615.0000,1.0000,2,-19.9460,0,65,33
32,70.0000,905.0000,615.0000,1.0000,2,-5.0500,0,65,34
33,70.0000,895.0000,615.0000,1.0000,3,-5.0500,0,65,35
34,80.0000,895.0000,615.0000,1.0000,0,-5.0500,0,65,36
35,80.0000,895.0000,605.0000,1.0000,5,-5.0500,0,65,37
36,80.0000,885.0000,605.0000,1.0000,3,-5.0500,0,65,38
37,80.0000,885.0000,595.0000,1.0000,5,-5.0500,0,65,39
38,80.0000,875.0000,595.0000,1.0000,3,-5.0500,0,65,40
39,90.0000,875.0000,595.0000,0.2600,0,13.4500,0,65,41
40,100.0000,875.0000,595.0000,0.2356,0,-0.7406,0,65,42
41,100.0000,875.0000,605.0000,0.2281,4,-1.0406,0,65,43
42,90.0000,875.0000,605.0000,0.2306,1,-1.2531,0,65,44
43,90.0000,885.0000,605.0000,0.2381,2,-1.3906,0,65,45
44,80.0000,885.0000,605.0000,0.2584,1,-1.7475,0,65,46
45,80.0000,875.0000,605.0000,0.2616,3,-1.4220,0,65,47
46,90.0000,875.0000,605.0000,0.2552,0,-1.1980,0,65,48
47,100.0000,875.0000,605.0000,0.2520,0,-1.2460,0,65,49
48,100.0000,875.0000,615.0000,0.2319,4,-0.8069,1,65,50
0,70.0000,825.0000,625.0000,0.1588,1,0.6175,0,66,1
0,70.0000,825.0000,615.0000,0.1643,5,-0.9811,0,66,2
1,70.0000,835.0000,615.0000,0.1662,2,-0.9190,0,66,3
2,60.0000,835.0000,615.0000,0.1795,1,-1.2143,0,66,4
3,60.0000,835.0000,605.0000,0.1871,5,-1.1381,0,66,5
4,60.0000,845.0000,605.0000,0.2006,2,-1.3228,0,66,6
5,60.0000,845.0000,615.0000,0.2081,4,-1.2406,0,66,7
6,50.0000,845.0000,615.0000,0.2181,1,-1.3406,0,66,8
7,50.0000,855.0000,615.0000,0.2344,2,-1.5469,0,66,9
8,50.0000,855.0000,625.0000,0.2306,4,-1.1281,0,66,10
9,50.0000,865.0000,625.0000,0.2536,2,-1.7775,0,66,11
10,50.0000,865.0000,635.0000,0.2536,4,-1.3180,0,66,12
11,60.0000,865.0000,635.0000,0.2440,0,-1.0780,0,66,13
12,50.0000,865.0000,635.0000,0.2440,1,-1.2700,0,66,14
13,50.0000,865.0000,645.0000,0.2394,4,-1.1544,0,66,15
14,40.0000,865.0000,645.0000,0.2456,1,-1.4025,0,66,16
15,50.0000,865.0000,645.0000,0.2504,0,-1.3980,0,66,17
16,50.0000,875.0000,645.0000,0.2584,2,-1.5020,0,66,18
17,50.0000,875.0000,655.0000,0.2600,4,-1.3820,0,66,19
18,50.0000,865.0000,655.0000,0.2536,3,-1.1900,0,66,20
19,50.0000,865.0000,665.0000,0.2440,4,-1.0780,0,66,21
20,50.0000,855.0000,665.0000,0.2181,3,-0.6231,0,66,22
21,50.0000,865.0000,665.0000,0.2144,2,-1.0469,0,66,23
22,50.0000,865.0000,675.0000,0.2094,4,-0.9969,0,66,24
23,60.0000,865.0000,675.0000,0.1995,0,-0.8506,0,66,25
24,60.0000,865.0000,685.0000,0.1910,4,-0.8333,0,66,26
25,60.0000,855.0000,685.0000,0.1862,3,-0.8857,0,66,27
26,60.0000,855.0000,675.0000,0.1843,5,-0.9333,0,66,28
27,70.0000,855.0000,675.0000,0.1729,0,-0.6857,0,66,29
28,70.0000,855.0000,685.0000,0.1681,4,-0.7952,0,66,30
29,70.0000,855.0000,695.0000,0.1633,4,-0.7714,0,66,31
30,70.0000,855.0000,705.0000,0.1556,4,-0.6733,0,66,32
31,80.0000,855.0000,705.0000,0.1444,0,-0.5480,0,66,33
32,80.0000,855.0000,715.0000,0.1380,4,-0.6120,0,66,34
33,90.0000,855.0000,715.0000,0.1260,0,-0.4400,0,66,35
34,90.0000,855.0000,725.0000,0.1204,4,-0.5400,0,66,36
35,100.0000,855.0000,725.0000,0.1108,0,-0.4118,0,66,37
36,100.0000,855.0000,735.0000,0.1063,4,-0.4929,0,66,38
37,100.0000,845.0000,735.0000,0.0968,3,4.6563,0,66,39
38,100.0000,855.0000,735.0000,0.0949,2,4.5135,0,66,40
39,90.0000,855.0000,735.0000,0.0949,1,4.4754,0,66,41
40,90.0000,855.0000,725.0000,0.0962,5,4.4437,0,66,42
41,90.0000,855.0000,715.0000,0.1032,5,-0.7056,0,66,43
42,90.0000,865.0000,715.0000,0.1127,2,-0.8040,0,66,44
43,90.0000,865.0000,705.0000,0.1159,5,-0.6929,0,66,45
44,80.0000,865.0000,705.0000,0.1284,1,-0.9425,0,66,46
45,80.0000,875.0000,705.0000,0.1380,2,-0.9320,0,66,47
46,80.0000,885.0000,705.0000,0.1492,2,-1.0200,0,66,48
47,80.0000,885.0000,695.0000,0.1532,5,-0.8960,0,66,49
48,70.0000,885.0000,695.0000,0.1671,1,-1.1646,1,66,50
0,80.0000,815.0000,625.0000,0.1452,3,-0.3371,0,67,1
0,80.0000,815.0000,615.0000,0.1444,5,-0.7560,0,67,2
1,80.0000,825.0000,615.0000,0.1476,2,-0.8520,0,67,3
2,80.0000,825.0000,625.0000,0.1492,4,-0.8280,0,67,4
3,80.0000,835.0000,625.0000,0.1572,2,-0.9960,0,67,5
4,80.0000,835.0000,615.0000,0.1605,5,-0.9179,0,67,6
5,80.0000,845.0000,615.0000,0.1700,2,-1.0905,0,67,7
6,80.0000,855.0000,615.0000,0.1805,2,-1.1619,0,67,8
7,80.0000,865.0000,615.0000,0.2006,2,-1.4561,0,67,9
8,90.0000,865.0000,615.0000,0.1976,0,-0.9780,0,67,10
9,90.0000,875.0000,615.0000,0.2069,2,-1.2695,0,67,11
10,90.0000,875.0000,605.0000,0.2169,5,-1.3344,0,67,12
11,80.0000,875.0000,605.0000,0.2244,1,-1.3219,0,67,13
12,70.0000,875.0000,605.0000,0.2440,1,-1.6625,0,67,14
13,70.0000,885.0000,605.0000,0.2696,2,-1.9100,0,67,15
14,70.0000,885.0000,615.0000,0.2728,4,-1.4780,0,67,16
15,70.0000,895.0000,615.0000,1.0000,2,-19.5940,0,67,17
16,80.0000,895.0000,615.0000,1.0000,0,-5.0500,0,67,18
17,80.0000,885.0000,615.0000,1.0000,3,-5.0500,0,67,19
18,80.0000,895.0000,615.0000,1.0000,2,-5.0500,0,67,20
19,90.0000,895.0000,615.0000,0.2760,0,13.0500,0,67,21
20,90.0000,895.0000,625.0000,0.2664,4,-1.1900,0,67,22
21,90.0000,885.0000,625.0000,0.2552,3,-1.1020,0,67,23
22,80.0000,885.0000,625.0000,0.2472,1,-1.1260,0,67,24
23,80.0000,875.0000,625.0000,0.2394,3,-1.0904,0,67,25
24,80.0000,875.0000,635.0000,0.2231,4,-0.8406,0,67,26
25,80.0000,885.0000,635.0000,0.2181,2,-1.0406,0,67,27
26,70.0000,885.0000,635.0000,0.2344,1,-1.5469,0,67,28
27,70.0000,895.0000,635.0000,0.2664,2,-2.0225,0,67,29
28,70.0000,895.0000,645.0000,0.2648,4,-1.3420,0,67,30
29,70.0000,895.0000,635.0000,0.2584,5,-1.2140,0,67,31
30,80.0000,895.0000,635.0000,0.2568,0,-1.3020,0,67,32
31,80.0000,905.0000,635.0000,0.2712,2,-1.6940,0,67,33
32,80.0000,915.0000,635.0000,1.0000,2,-19.6260,0,67,34
33,80.0000,915.0000,645.0000,1.0000,4,-5.0500,0,67,35
34,80.0000,915.0000,635.0000,1.0000,5,-5.0500,0,67,36
35,80.0000,915.0000,645.0000,1.0000,4,-5.0500,0,67,37
36,80.0000,905.0000,645.0000,1.0000,3,-5.0500,0,67,38
37,80.0000,895.0000,645.0000,0.2744,3,13.0900,0,67,39
38,80.0000,895.0000,635.0000,0.2616,5,-1.1020,0,67,40
39,90.0000,895.0000,635.0000,0.2552,0,-1.1980,0,67,41
40,80.0000,895.0000,635.0000,0.2488,1,-1.1660,0,67,42
41,80.0000,895.0000,625.0000,0.2632,5,-1.6540,0,67,43
42,80.0000,905.0000,625.0000,0.2696,2,-1.5260,0,67,44
43,80.0000,905.0000,615.0000,1.0000,5,-19.6580,0,67,45
44,90.0000,905.0000,615.0000,1.0000,0,-5.0500,0,67,46
45,90.0000,905.0000,625.0000,1.0000,4,-5.0500,0,67,47
46,90.0000,895.0000,625.0000,1.0000,3,-5.0500,0,67,48
47,80.0000,895.0000,625.0000,0.2792,1,12.9700,0,67,49
48,80.0000,905.0000,625.0000,1.0000,2,-19.4660,1,67,50
0,80.0000,825.0000,615.0000,0.1492,5,16.2200,0,68,1
0,80.0000,825.0000,625.0000,0.1500,4,-0.8160,0,68,2
1,80.0000,825.0000,635.0000,0.1452,4,-0.6800,0,68,3
2,80.0000,835.0000,635.0000,0.1444,2,-0.7560,0,68,4
3,90.0000,835.0000,635.0000,0.1444,0,-0.7720,0,68,5
4,100.0000,835.0000,635.0000,0.1356,0,-0.5520,0,68,6
5,100.0000,835.0000,645.0000,0.1268,4,-0.5080,0,68,7
6,100.0000,845.0000,645.0000,0.1316,2,-0.8040,0,68,8
7,100.0000,845.0000,655.0000,0.1316,4,-0.7080,0,68,9
8,90.0000,845.0000,655.0000,0.1308,1,-0.6880,0,68,10
9,90.0000,845.0000,665.0000,0.1316,4,-0.7240,0,68,11
10,90.0000,845.0000,655.0000,0.1284,5,-0.6280,0,68,12
11,90.0000,835.0000,655.0000,0.1284,3,-0.6920,0,68,13
12,100.0000,835.0000,655.0000,0.1260,0,-0.6320,0,68,14
13,100.0000,845.0000,655.0000,0.1228,2,-0.6000,0,68,15
14,100.0000,855.0000,655.0000,0.1284,2,-0.8040,0,68,16
15,100.0000,865.0000,655.0000,0.1428,2,-1.0520,0,68,17
16,100.0000,875.0000,655.0000,0.1548,2,-1.0640,0,68,18
17,110.0000,875.0000,655.0000,0.1524,0,-0.7640,0,68,19
18,110.0000,885.0000,655.0000,0.1564,2,-0.9120,0,68,20
19,110.0000,875.0000,655.0000,0.1556,3,-0.8120,0,68,21
20,120.0000,875.0000,655.0000,0.1468,0,-0.6080,0,68,22
21,130.0000,875.0000,655.0000,0.1372,0,-0.5440,0,68,23
22,120.0000,875.0000,655.0000,0.1332,1,-0.6360,0,68,24
23,120.0000,865.0000,655.0000,0.1292,3,-0.6160,0,68,25
24,110.0000,865.0000,655.0000,0.1356,1,-0.8560,0,68,26
25,110.0000,865.0000,645.0000,0.1412,5,-0.8680,0,68,27
26,110.0000,855.0000,645.0000,0.1348,3,-0.5960,0,68,28
27,110.0000,845.0000,645.0000,0.1236,3,-0.4440,0,68,29
28,110.0000,845.0000,635.0000,0.1244,5,-0.6880,0,68,30
29,110.0000,855.0000,635.0000,0.1276,2,-0.7520,0,68,31
30,120.0000,855.0000,635.0000,0.1284,0,-0.7080,0,68,32
31,120.0000,865.0000,635.0000,0.1372,2,-0.9120,0,68,33
32,120.0000,855.0000,635.0000,0.1388,3,-0.7760,0,68,34
33,120.0000,855.0000,645.0000,0.1364,4,-0.6840,0,68,35
34,110.0000,855.0000,645.0000,0.1372,1,-0.7520,0,68,36
35,100.0000,855.0000,645.0000,0.1460,1,-0.9560,0,68,37
36,110.0000,855.0000,645.0000,0.1492,0,-0.8600,0,68,38
37,120.0000,855.0000,645.0000,0.1372,0,-0.4960,0,68,39
38,120.0000,845.0000,645.0000,0.1260,3,-0.4560,0,68,40
39,120.0000,845.0000,635.0000,0.1244,5,-0.6400,0,68,41
40,120.0000,855.0000,635.0000,0.1244,2,-0.6720,0,68,42
41,120.0000,865.0000,635.0000,0.1348,2,-0.9320,0,68,43
42,120.0000,875.0000,635.0000,0.1460,2,-1.0040,0,68,44
43,120.0000,875.0000,625.0000,0.1540,5,-0.9800,0,68,45
44,120.0000,875.0000,615.0000,0.1624,5,-1.0295,0,68,46
45,120.0000,875.0000,605.0000,0.1690,5,-1.0286,0,68,47
46,120.0000,865.0000,605.0000,0.1719,3,-0.9667,0,68,48
47,110.0000,865.0000,605.0000,0.1729,1,-0.9333,0,68,49
48,100.0000,865.0000,605.0000,0.1862,1,-1.2476,1,68,50
0,70.0000,825.0000,625.0000,0.1596,1,-0.3162,0,69,1
0,70.0000,835.0000,625.0000,0.1662,2,-1.0128,0,69,2
1,70.0000,845.0000,625.0000,0.1776,2,-1.1667,0,69,3
2,70.0000,845.0000,635.0000,0.1786,4,-0.9619,0,69,4
3,70.0000,845.0000,645.0000,0.1700,4,-0.7286,0,69,5
4,80.0000,845.0000,645.0000,0.1662,0,-0.8048,0,69,6
5,90.0000,845.0000,645.0000,0.1508,0,-0.4962,0,69,7
6,80.0000,845.0000,645.0000,0.1500,1,-0.7840,0,69,8
7,80.0000,855.0000,645.0000,0.1556,2,-0.9400,0,69,9
8,90.0000,855.0000,645.0000,0.1624,0,-0.9975,0,69,10
9,100.0000,855.0000,645.0000,0.1524,0,-0.6124,0,69,11
10,110.0000,855.0000,645.0000,0.1404,0,-0.5120,0,69,12
11,120.0000,855.0000,645.0000,0.1276,0,-0.4320,0,69,13
12,130.0000,855.0000,645.0000,0.1178,0,-0.4424,0,69,14
13,130.0000,865.0000,645.0000,0.1220,2,-0.7444,0,69,15
14,140.0000,865.0000,645.0000,0.1184,0,-0.5703,0,69,16
15,130.0000,865.0000,645.0000,0.1146,1,-0.5468,0,69,17
16,130.0000,875.0000,645.0000,0.1236,2,-0.8479,0,69,18
17,140.0000,875.0000,645.0000,0.1260,0,-0.7280,0,69,19
18,140.0000,875.0000,655.0000,0.1204,4,-0.5400,0,69,20
19,150.0000,875.0000,655.0000,0.1140,0,-0.4912,0,69,21
20,160.0000,875.0000,655.0000,0.1044,0,-0.3817,0,69,22
21,160.0000,875.0000,645.0000,0.1006,5,-0.4770,0,69,23
22,170.0000,875.0000,645.0000,0.0962,0,4.5579,0,69,24
23,170.0000,865.0000,645.0000,0.0924,3,4.5643,0,69,25
24,170.0000,875.0000,645.0000,0.0905,2,4.5357,0,69,26
25,160.0000,875.0000,645.0000,0.0924,1,4.4500,0,69,27
26,150.0000,875.0000,645.0000,0.1013,1,-0.7341,0,69,28
27,150.0000,865.0000,645.0000,0.1025,3,-0.5881,0,69,29
28,160.0000,865.0000,645.0000,0.1006,0,-0.5151,0,69,30
29,150.0000,865.0000,645.0000,0.1000,1,-0.5373,0,69,31
30,160.0000,865.0000,645.0000,0.1000,0,-0.5500,0,69,32
31,160.0000,855.0000,645.0000,0.0924,3,4.6405,0,69,33
32,160.0000,865.0000,645.0000,0.0905,2,4.5357,0,69,34
33,170.0000,865.0000,645.0000,0.0873,0,4.5770,0,69,35
34,180.0000,865.0000,645.0000,1.0000,0,-23.3040,0,69,36
35,190.0000,865.0000,645.0000,1.0000,0,-5.0500,0,69,37
36,200.0000,865.0000,645.0000,1.0000,0,-5.0500,0,69,38
37,210.0000,865.0000,645.0000,1.0000,0,-5.0500,0,69,39
38,210.0000,865.0000,655.0000,1.0000,4,-5.0500,0,69,40
39,200.0000,865.0000,655.0000,1.0000,1,-5.0500,0,69,41
40,190.0000,865.0000,655.0000,1.0000,1,-5.0500,0,69,42
41,190.0000,865.0000,645.0000,1.0000,5,-5.0500,0,69,43
42,190.0000,865.0000,655.0000,1.0000,4,-5.0500,0,69,44
43,180.0000,865.0000,655.0000,1.0000,1,-5.0500,0,69,45
44,170.0000,865.0000,655.0000,1.0000,1,-5.0500,0,69,46
45,180.0000,865.0000,655.0000,1.0000,0,-5.0500,0,69,47
46,180.0000,875.0000,655.0000,0.0829,2,32.8786,0,69,48
47,170.0000,875.0000,655.0000,0.0854,1,4.4722,0,69,49
48,170.0000,875.0000,645.0000,0.0860,5,4.5071,1,69,50
0,80.0000,825.0000,635.0000,0.1460,4,-1.9794,0,70,1
0,70.0000,825.0000,635.0000,0.1532,1,-0.9600,0,70,2
1,70.0000,825.0000,625.0000,0.1572,5,-0.9160,0,70,3
2,80.0000,825.0000,625.0000,0.1564,0,-0.8160,0,70,4
3,80.0000,835.0000,625.0000,0.1540,2,-0.7720,0,70,5
4,80.0000,825.0000,625.0000,0.1548,3,-0.8400,0,70,6
5,80.0000,815.0000,625.0000,0.1444,3,-0.5640,0,70,7
6,80.0000,815.0000,635.0000,0.1404,4,-0.6720,0,70,8
7,80.0000,805.0000,635.0000,0.1316,3,-0.5320,0,70,9
8,80.0000,805.0000,645.0000,0.1252,4,-0.5480,0,70,10
9,80.0000,805.0000,635.0000,0.1220,5,-0.5960,0,70,11
10,70.0000,805.0000,635.0000,0.1252,1,-0.7400,0,70,12
11,70.0000,795.0000,635.0000,0.1212,3,-0.5760,0,70,13
12,60.0000,795.0000,635.0000,0.1268,1,-0.7960,0,70,14
13,60.0000,795.0000,625.0000,0.1332,5,-0.8440,0,70,15
14,60.0000,795.0000,635.0000,0.1356,4,-0.7760,0,70,16
15,60.0000,805.0000,635.0000,0.1356,2,-0.7280,0,70,17
16,50.0000,805.0000,635.0000,0.1468,1,-1.0080,0,70,18
17,50.0000,805.0000,645.0000,0.1468,4,-0.7840,0,70,19
18,60.0000,805.0000,645.0000,0.1428,0,-0.6840,0,70,20
19,60.0000,815.0000,645.0000,0.1476,2,-0.8840,0,70,21
20,60.0000,825.0000,645.0000,0.1605,2,-1.1099,0,70,22
21,60.0000,825.0000,635.0000,0.1614,5,-0.8762,0,70,23
22,60.0000,825.0000,645.0000,0.1624,4,-0.8810,0,70,24
23,60.0000,825.0000,635.0000,0.1614,5,-0.8381,0,70,25
24,60.0000,825.0000,645.0000,0.1605,4,-0.8333,0,70,26
25,60.0000,825.0000,635.0000,0.1596,5,-0.8305,0,70,27
26,50.0000,825.0000,635.0000,0.1633,1,-0.9413,0,70,28
27,50.0000,825.0000,645.0000,0.1671,4,-0.9619,0,70,29
28,50.0000,815.0000,645.0000,0.1662,3,-0.8619,0,70,30
29,40.0000,815.0000,645.0000,0.1729,1,-1.0476,0,70,31
30,50.0000,815.0000,645.0000,0.1757,0,-0.9857,0,70,32
31,50.0000,825.0000,645.0000,0.1729,2,-0.8571,0,70,33
32,40.0000,825.0000,645.0000,0.1767,1,-1.0095,0,70,34
33,40.0000,825.0000,655.0000,0.1757,4,-0.9095,0,70,35
34,50.0000,825.0000,655.0000,0.1719,0,-0.8333,0,70,36
35,50.0000,835.0000,655.0000,0.1757,2,-1.0048,0,70,37
36,50.0000,845.0000,655.0000,0.1919,2,-1.3333,0,70,38
37,40.0000,845.0000,655.0000,0.1967,1,-1.1286,0,70,39
38,30.0000,845.0000,655.0000,0.2119,1,-1.4135,0,70,40
39,30.0000,845.0000,645.0000,0.2156,5,-1.2031,0,70,41
40,30.0000,845.0000,635.0000,0.2231,5,-1.3156,0,70,42
41,20.0000,845.0000,635.0000,0.2306,1,-1.3531,0,70,43
42,20.0000,855.0000,635.0000,0.2394,2,-1.4219,0,70,44
43,20.0000,855.0000,625.0000,0.2440,5,-1.3625,0,70,45
44,20.0000,855.0000,615.0000,0.2600,5,-1.6700,0,70,46
45,30.0000,855.0000,615.0000,0.2664,0,-1.5100,0,70,47
46,30.0000,865.0000,615.0000,1.0000,2,-19.7220,0,70,48
47,30.0000,865.0000,605.0000,1.0000,5,-5.0500,0,70,49
48,20.0000,865.0000,605.0000,1.0000,1,-5.0500,1,70,50
0,80.0000,825.0000,635.0000,0.1540,4,16.1000,0,71,1
0,80.0000,815.0000,635.0000,0.1436,3,-0.5600,0,71,2
1,80.0000,815.0000,625.0000,0.1396,5,-0.6680,0,71,3
2,90.0000,815.0000,625.0000,0.1332,0,-0.5880,0,71,4
3,90.0000,805.0000,625.0000,0.1220,3,-0.4360,0,71,5
4,90.0000,815.0000,625.0000,0.1190,2,-0.5862,0,71,6
5,80.0000,815.0000,625.0000,0.1220,1,-0.7190,0,71,7
6,90.0000,815.0000,625.0000,0.1212,0,-0.6400,0,71,8
7,90.0000,815.0000,615.0000,0.1236,5,-0.7160,0,71,9
8,90.0000,815.0000,625.0000,0.1260,4,-0.7280,0,71,10
9,90.0000,805.0000,625.0000,0.1252,3,-0.6600,0,71,11
10,90.0000,805.0000,635.0000,0.1212,4,-0.5760,0,71,12
11,90.0000,805.0000,625.0000,0.1184,5,-0.5863,0,71,13
12,100.0000,805.0000,625.0000,0.1140,0,-0.5310,0,71,14
13,100.0000,815.0000,625.0000,0.1102,2,-0.5246,0,71,15
14,100.0000,815.0000,635.0000,0.1102,4,-0.6008,0,71,16
15,90.0000,815.0000,635.0000,0.1108,1,-0.6167,0,71,17
16,90.0000,815.0000,625.0000,0.1140,5,-0.6833,0,71,18
17,90.0000,815.0000,615.0000,0.1171,5,-0.6992,0,71,19
18,100.0000,815.0000,615.0000,0.1184,0,-0.6675,0,71,20
19,90.0000,815.0000,615.0000,0.1165,1,-0.5944,0,71,21
20,90.0000,805.0000,615.0000,0.1190,3,-0.6960,0,71,22
21,90.0000,795.0000,615.0000,0.1114,3,-0.4548,0,71,23
22,80.0000,795.0000,615.0000,0.1178,1,-0.7659,0,71,24
23,90.0000,795.0000,615.0000,0.1171,0,-0.6230,0,71,25
24,90.0000,805.0000,615.0000,0.1171,2,-0.6357,0,71,26
25,100.0000,805.0000,615.0000,0.1121,0,-0.5087,0,71,27
26,100.0000,805.0000,605.0000,0.1108,5,-0.5786,0,71,28
27,90.0000,805.0000,605.0000,0.1127,1,-0.6516,0,71,29
28,100.0000,805.0000,605.0000,0.1146,0,-0.6611,0,71,30
29,100.0000,805.0000,615.0000,0.1114,4,-0.5437,0,71,31
30,110.0000,805.0000,615.0000,0.1063,0,-0.4802,0,71,32
31,110.0000,805.0000,625.0000,0.1000,4,-0.4230,0,71,33
32,100.0000,805.0000,625.0000,0.0987,1,4.4817,0,71,34
33,100.0000,815.0000,625.0000,0.1051,2,-0.7024,0,71,35
34,100.0000,815.0000,615.0000,0.1108,5,-0.7183,0,71,36
35,100.0000,825.0000,615.0000,0.1178,2,-0.7786,0,71,37
36,100.0000,815.0000,615.0000,0.1184,3,-0.6548,0,71,38
37,110.0000,815.0000,615.0000,0.1165,0,-0.5944,0,71,39
38,110.0000,805.0000,615.0000,0.1070,3,-0.3944,0,71,40
39,120.0000,805.0000,615.0000,0.0994,0,4.6056,0,71,41
40,120.0000,795.0000,615.0000,0.0917,3,4.6437,0,71,42
41,110.0000,795.0000,615.0000,0.0905,1,4.5230,0,71,43
42,110.0000,785.0000,615.0000,0.0854,3,4.6246,0,71,44
